name,email,gender,status
Chandra Abbott,chandra_abbott@farrell.test,female,0
Pres. Siddhran Bhat,pres_siddhran_bhat@carroll-jerde.example,female,0
Rajinder Menon,menon_rajinder@marquardt.test,male,0
Acharyasuta Khan,khan_acharyasuta@schmidt.test,female,0
Gov. Arnesh Arora,arora_arnesh_gov@metz.example,female,1
Aatmaja Mahajan,aatmaja_mahajan@yost.example,female,1
Aasa Pandey,pandey_aasa@bins.test,female,0
Charuchandra Desai,desai_charuchandra@kreiger.test,male,1
Devajyoti Bandopadhyay,devajyoti_bandopadhyay@mcglynn.example,male,1
Jagmeet Varrier,varrier_jagmeet@mayert.test,female,0
